,pm25,lat,long,rd_x,rd_y,location
3592,9.604,51.778580435157146,4.010554088341284,60000.0,422000.0,"Stellendam, Goeree-Overflakkee, Zuid-Holland, Nederland"
3593,10.26,51.77908259955584,4.054015862476239,63000.0,422000.0,"1, Kraaijenissedijk, Melissant, Goeree-Overflakkee, Zuid-Holland, Nederland, 3248LM, Nederland"
3594,10.17,51.779568658367985,4.097478734370817,66000.0,422000.0,"Stoofweg, Dirksland, Goeree-Overflakkee, Zuid-Holland, Nederland, 3248LC, Nederland"
3595,10.38,51.780038610752264,4.14094266828775,69000.0,422000.0,"Boerenweg, Sommelsdijk-Westplaat, Sommelsdijk, Goeree-Overflakkee, Zuid-Holland, Nederland, 3245LT, Nederland"
3596,9.958,51.78049245589522,4.184407628483519,72000.0,422000.0,"Middelharnis, Goeree-Overflakkee, Zuid-Holland, Nederland"
3597,9.942,51.780930193011315,4.227873579208564,75000.0,422000.0,"Goudswaard, Hoeksche Waard, Zuid-Holland, Nederland"
3598,10.48,51.78135182134289,4.271340484707506,78000.0,422000.0,"Achterweg, Goudswaard, Hoeksche Waard, Zuid-Holland, Nederland, 3267LS, Nederland"
3599,10.48,51.781757340160155,4.314808309219343,81000.0,422000.0,"Klaasgat, Sluisjesdijk, Piershil, Hoeksche Waard, Zuid-Holland, Nederland, 3265LJ, Nederland"
3600,10.67,51.78214674876124,4.358277016977672,84000.0,422000.0,"16, Zuidzijdsedijk, Nieuw-Beijerland, Hoeksche Waard, Zuid-Holland, Nederland, 3264LH, Nederland"
3601,10.79,51.78252004647215,4.401746572210894,87000.0,422000.0,"Langeweg, Oud-Beijerland, Hoeksche Waard, Zuid-Holland, Nederland, 3264LM, Nederland"
3602,11.04,51.78287723264679,4.445216939142425,90000.0,422000.0,"Smitsweg, Grote Riethure, Westmaas, Hoeksche Waard, Zuid-Holland, Nederland, 3273LK, Nederland"
3603,11.06,51.783218306666924,4.488688081990909,93000.0,422000.0,"3A, Ritselaarsdijk, Grote Riethure, Westmaas, Hoeksche Waard, Zuid-Holland, Nederland, 3273LH, Nederland"
3604,11.2,51.78354326794225,4.5321599649704245,96000.0,422000.0,"Zuiddijk, Bomenbuurt, Maasdam, Hoeksche Waard, Zuid-Holland, Nederland, 3291LC, Nederland"
3605,11.26,51.783852115910314,4.575632552290701,99000.0,422000.0,"De Boezem, 's-Gravendeelseweg, 's-Gravendeel, Hoeksche Waard, Zuid-Holland, Nederland, 3295LK, Nederland"
3606,11.75,51.78414485003658,4.619105808157323,102000.0,422000.0,"23B, Mijlweg, Mijlpolder, 's-Gravendeel, Hoeksche Waard, Zuid-Holland, Nederland, 3295KG, Nederland"
3607,12.3,51.78442146981439,4.662579696771945,105000.0,422000.0,"72A, Reeweg Zuid, Wielwijk, Dordrecht, Zuid-Holland, Nederland, 3317NH, Nederland"
3608,11.42,51.78468197476497,4.706054182332501,108000.0,422000.0,"Zuidendijk, Dordrecht, Zuid-Holland, Nederland, 3329AB, Nederland"
3609,11.07,51.784926364437446,4.749529229033417,111000.0,422000.0,"Zeedijk, Dordrecht, Zuid-Holland, Nederland, 3329KD, Nederland"
3610,11.21,51.785154638408834,4.793004801065815,114000.0,422000.0,"Hardenhoek, Werkendam, Altena, Noord-Brabant, Nederland, 4251MK, Nederland"
3611,11.35,51.78536679628402,4.836480862617733,117000.0,422000.0,"Galeiweg, Werkendam, Altena, Noord-Brabant, Nederland, 4251MD, Nederland"
3612,11.44,51.785562837695814,4.879957377874327,120000.0,422000.0,"Draepkilweg, Werkendam, Altena, Noord-Brabant, Nederland, 4251NE, Nederland"
3613,12.2,51.78574276230488,4.923434311018087,123000.0,422000.0,"Het Schansgat, Nieuwendijk, Altena, Noord-Brabant, Nederland, 4255HX, Nederland"
3614,11.74,51.78590656979979,4.966911626229048,126000.0,422000.0,"Koppel, Almkerk, Altena, Noord-Brabant, Nederland, 4286LC, Nederland"
3615,11.85,51.786054259897,5.010389287684994,129000.0,422000.0,"Uitwijksestraat, Uitwijk, Altena, Noord-Brabant, Nederland, 4288JE, Nederland"
3616,11.7,51.78618583234087,5.053867259561678,132000.0,422000.0,"10, Koningin Emmastraat, Andel, Altena, Noord-Brabant, Nederland, 4281NS, Nederland"
3617,11.79,51.786301286903615,5.097345506033025,135000.0,422000.0,"Veense Put, Veen, Altena, Noord-Brabant, Nederland, 4264AL, Nederland"
3618,11.9,51.78640062338538,5.140823991271345,138000.0,422000.0,"Eendenkade, Aalst, Zaltbommel, Gelderland, Nederland, 5308NS, Nederland"
3619,11.84,51.78648384161418,5.184302679447547,141000.0,422000.0,"Capreton, Jan Stuversdreef, Delwijnen, Zaltbommel, Gelderland, Nederland, 5316NC, Nederland"
3620,12.22,51.7865509414459,5.227781534731342,144000.0,422000.0,"16, Molenstraat, Bruchem, Zaltbommel, Gelderland, Nederland, 5314BZ, Nederland"
3621,12.49,51.786601922764355,5.271260521291463,147000.0,422000.0,"Veilingweg, Rossum, Maasdriel, Gelderland, Nederland, 5328JB, Nederland"
3622,12.09,51.78663678548122,5.314739603295868,150000.0,422000.0,"4, Noordbeemdenweg, Kerkdriel, Maasdriel, Gelderland, Nederland, 5331LG, Nederland"
3623,12.03,51.78665552953608,5.358218744911954,153000.0,422000.0,"11, Moleneind, Alem, Maasdriel, Gelderland, Nederland, 5335LC, Nederland"
3624,11.98,51.78665815489637,5.401697910306766,156000.0,422000.0,"Vorstweg, Maren-Kessel, Oss, Noord-Brabant, Nederland, 5398CK, Nederland"
3625,12.06,51.78664466155747,5.445177063647212,159000.0,422000.0,"Martenshoefstraat, Lithoijen, Oss, Noord-Brabant, Nederland, 5396NL, Nederland"
3626,12.2,51.786615049542604,5.488656169100266,162000.0,422000.0,"Langendonkweg, Oss, Noord-Brabant, Nederland, 5345HR, Nederland"
3627,12.4,51.786569318902906,5.532135190833185,165000.0,422000.0,"Meerdijk, Horzak, Oss, Noord-Brabant, Nederland, 5347JK, Nederland"
3628,12.08,51.78650746971741,5.575614093013717,168000.0,422000.0,"1A, Harenseweg, Berghem, Oss, Noord-Brabant, Nederland, 5351NG, Nederland"
3629,12.15,51.786429502093,5.619092839810312,171000.0,422000.0,"Kupsel, Huisseling, Oss, Noord-Brabant, Nederland, 5358NG, Nederland"
3630,12.04,51.7863354161645,5.662571395392333,174000.0,422000.0,"Ganzenweg, Overlangel, Oss, Noord-Brabant, Nederland, 5357NA, Nederland"
3631,11.94,51.78622521209457,5.706049723930265,177000.0,422000.0,"3, Herreweg, Balgoij, Wijchen, Gelderland, Nederland, 6613AN, Nederland"
3632,11.88,51.786098890073816,5.74952778959593,180000.0,422000.0,"Boskantse Broekstraat, Wijchen, Gelderland, Nederland, 6603LD, Nederland"
3633,11.55,51.78595645032069,5.793005556562688,183000.0,422000.0,"Overasselt en Hatertsevennen, Nijmeegseweg, Overasselt, Heumen, Gelderland, Nederland, 6611KG, Nederland"
3634,11.97,51.78579789308155,5.8364829890056615,186000.0,422000.0,"Westerkanaaldijk, Kluis, Malden, Heumen, Gelderland, Nederland, 6581KC, Nederland"
3635,11.35,51.78562321863065,5.879960051101934,189000.0,422000.0,"Zweefvliegveld Malden, Groesbeekseweg, Malden, Heumen, Gelderland, Nederland, 6581KS, Nederland"
3636,11.96,51.78543242727011,5.923436707030766,192000.0,422000.0,"37, Bremstraat, Groesbeek, Berg en Dal, Gelderland, Nederland, 6561WD, Nederland"
3637,11.52,51.785225519329956,5.9669129209738045,195000.0,422000.0,"Dennenkamp, Groesbeek, Berg en Dal, Gelderland, Nederland, 6561KW, Nederland"
3638,9.689,51.74434526972574,3.490244433137442,24000.0,419000.0,Nederland
3639,9.706,51.74504008517076,3.5336643448267315,27000.0,419000.0,Nederland
3640,9.714,51.745718819783875,3.577085779454621,30000.0,419000.0,Nederland
3641,9.706,51.74638147239133,3.6205087014479966,33000.0,419000.0,Nederland
3642,9.697000000000001,51.747028041847216,3.6639330752249695,36000.0,419000.0,Nederland
3643,9.607000000000001,51.74765852703346,3.7073588651950855,39000.0,419000.0,"Nieuw-Haamstede, Zeeland, Nederland, 4328, Nederland"
3644,9.538,51.74827292685981,3.750786035759539,42000.0,419000.0,"Renesse, Schouwen-Duiveland, Zeeland, Nederland"
3645,9.52,51.74887124026388,3.794214551311378,45000.0,419000.0,"Strand Renesse-Oost, Renesse, Schouwen-Duiveland, Zeeland, Nederland, 4326LM, Nederland"
3646,9.436,51.749453466211094,3.837644376235721,48000.0,419000.0,"Kabbelaarsbank, Scharendijke, Schouwen-Duiveland, Zeeland, Nederland, 4322NX, Nederland"
3647,9.486,51.75001960369471,3.8810754749099603,51000.0,419000.0,"Ouddorp, Goeree-Overflakkee, Zuid-Holland, Nederland"
3648,9.525,51.750569651735844,3.9245078117039816,54000.0,419000.0,"Brouwershaven, Schouwen-Duiveland, Zeeland, Nederland"
3649,9.514,51.751103609383435,3.9679413509803663,57000.0,419000.0,"Brouwershaven, Schouwen-Duiveland, Zeeland, Nederland"
3650,9.575,51.75162147571425,4.011376057094608,60000.0,419000.0,"Brouwershaven, Schouwen-Duiveland, Zeeland, Nederland"
3651,10.14,51.752123249832906,4.0548118943953195,63000.0,419000.0,"Diederiksezeedijk, Melissant, Goeree-Overflakkee, Zuid-Holland, Nederland, 3249CA, Nederland"
3652,10.69,51.752608930871844,4.098248827224445,66000.0,419000.0,"Gereformeerde Gemeente Dirksland, Mozartsingel, Dirksland, Goeree-Overflakkee, Zuid-Holland, Nederland, 3247EL, Nederland"
3653,10.82,51.753078517991355,4.141686819917469,69000.0,419000.0,"Molenweg, Vogelbuurt-West, Sommelsdijk, Goeree-Overflakkee, Zuid-Holland, Nederland, 3245NE, Nederland"
3654,10.31,51.75353201037956,4.185125836803629,72000.0,419000.0,"Oudelandsedijk, Prinsenkwartier, Middelharnis, Goeree-Overflakkee, Zuid-Holland, Nederland, 3241LB, Nederland"
3655,10.04,51.7539694072524,4.228565842206128,75000.0,419000.0,"Buitendijks Traject, Stad aan 't Haringvliet, Goeree-Overflakkee, Zuid-Holland, Nederland, 3243AW, Nederland"
3656,10.19,51.75439070785368,4.272006800442337,78000.0,419000.0,"Goudswaard, Hoeksche Waard, Zuid-Holland, Nederland"
3657,10.26,51.75479591145502,4.315448675824015,81000.0,419000.0,"31, Nieuwendijk, Goudswaard, Hoeksche Waard, Zuid-Holland, Nederland, 3267LZ, Nederland"
3658,11.05,51.755185017355885,4.358891432657515,84000.0,419000.0,"Zuid-Beijerland, Hoeksche Waard, Zuid-Holland, Nederland, 3284LE, Nederland"
3659,10.94,51.75555802488357,4.402335035243994,87000.0,419000.0,"Middelsluissedijk Westzijde, Numansdorp, Hoeksche Waard, Zuid-Holland, Nederland, 3286LA, Nederland"
3660,10.76,51.755914933393214,4.445779447879627,90000.0,419000.0,"94, Rijksstraatweg, Klaaswaal, Hoeksche Waard, Zuid-Holland, Nederland, 3281LW, Nederland"
3661,10.86,51.75625574226778,4.489224634855812,93000.0,419000.0,"Oudendijk, Strijen, Hoeksche Waard, Zuid-Holland, Nederland, 3291KE, Nederland"
3662,11.16,51.756580450918094,4.532670560459386,96000.0,419000.0,"Molenweg, Strijen, Hoeksche Waard, Zuid-Holland, Nederland, 3291CD, Nederland"
3663,11.27,51.75688905878277,4.576117188972836,99000.0,419000.0,"Kromme Elleboogseweg, Strijen, Hoeksche Waard, Zuid-Holland, Nederland, 3291LB, Nederland"
3664,11.36,51.75718156532831,4.619564484674502,102000.0,419000.0,"7, Lagedijk, 's-Gravendeel, Hoeksche Waard, Zuid-Holland, Nederland, 3295KD, Nederland"
3665,11.02,51.75745797004901,4.663012411838796,105000.0,419000.0,"Zanddijk, Dordrecht, Zuid-Holland, Nederland, 3329LB, Nederland"
3666,11.15,51.75771827246703,4.706460934736411,108000.0,419000.0,"Zwanenplaatweg, Dordrecht, Zuid-Holland, Nederland, 3329KH, Nederland"
3667,11.05,51.75796247213236,4.749910017634526,111000.0,419000.0,"Deeneplaatweg, Werkendam, Altena, Noord-Brabant, Nederland, 4251MS, Nederland"
3668,11.14,51.758190568622815,4.793359624797022,114000.0,419000.0,"Gat van de Noorderklip, Noorderklipweg, Werkendam, Altena, Noord-Brabant, Nederland, 4251MV, Nederland"
3669,11.12,51.75840256154405,4.836809720484694,117000.0,419000.0,"Bevert, Bevertweg, Werkendam, Altena, Noord-Brabant, Nederland, 4251NB, Nederland"
3670,11.41,51.75859845052957,4.880260268955454,120000.0,419000.0,"Bakkerskilweg, Werkendam, Altena, Noord-Brabant, Nederland, 4251PE, Nederland"
3671,11.91,51.75877823524069,4.923711234464551,123000.0,419000.0,"14, Rijksweg, Nieuwendijk, Altena, Noord-Brabant, Nederland, 4255GL, Nederland"
3672,11.74,51.758941915366584,4.967162581264773,126000.0,419000.0,"Midgraaf, Almkerk, Altena, Noord-Brabant, Nederland, 4286LZ, Nederland"
3673,11.72,51.759089490624255,5.010614273606667,129000.0,419000.0,"Midgraaf, Almkerk, Altena, Noord-Brabant, Nederland, 4286LT, Nederland"
3674,11.72,51.75922096075854,5.054066275738736,132000.0,419000.0,"Zwaansheuvelsedijk, Wijk en Aalburg, Altena, Noord-Brabant, Nederland, 4261TN, Nederland"
3675,11.83,51.75933632554211,5.097518551907665,135000.0,419000.0,"Bosseweg, Wijk en Aalburg, Altena, Noord-Brabant, Nederland, 4261TC, Nederland"
3676,11.73,51.759435584775474,5.140971066358523,138000.0,419000.0,"Nederhemert, Zaltbommel, Gelderland, Nederland, 5317KS, Nederland"
3677,11.86,51.75951873828697,5.184423783334972,141000.0,419000.0,"Hoofdwetering, Wellseindsedijk, Well, Maasdriel, Gelderland, Nederland, 5325KE, Nederland"
3678,12.07,51.7595857859328,5.227876667079483,144000.0,419000.0,"Lange Weisteeg, Ammerzoden, Maasdriel, Gelderland, Nederland, 5324JH, Nederland"
3679,12.95,51.759636727596956,5.271329681833545,147000.0,419000.0,"51, Sint Annaweg, Hedel, Maasdriel, Gelderland, Nederland, 5321NM, Nederland"
3680,12.23,51.75967156319131,5.314782791837872,150000.0,419000.0,"Drielse Veldweg, Velddriel, Maasdriel, Gelderland, Nederland, 5334NZ, Nederland"
3681,12.1,51.75969029265554,5.3582359613326185,153000.0,419000.0,"Krommenhoek, Maren-Kessel, Oss, Noord-Brabant, Nederland, 5398KH, Nederland"
3682,12.17,51.759692915957174,5.401689154557587,156000.0,419000.0,"Tweede Hoefsteeg, Nuland, 's-Hertogenbosch, Noord-Brabant, Nederland, 5249PS, Nederland"
3683,12.12,51.75967943309158,5.445142335752441,159000.0,419000.0,"Kruizenbeemdweg, Geffen, Oss, Noord-Brabant, Nederland, 5386RR, Nederland"
3684,12.35,51.759649844081935,5.488595469156912,162000.0,419000.0,"Amsteleindstraat, Oss, Noord-Brabant, Nederland, 5345HB, Nederland"
3685,12.43,51.75960414897929,5.532048519011014,165000.0,419000.0,"20-GAR5, Margrietlaan, Horzak, Oss, Noord-Brabant, Nederland, 5342EZ, Nederland"
3686,11.59,51.759542347862514,5.5755014495552535,168000.0,419000.0,"3, Heistraat, Berghem, Oss, Noord-Brabant, Nederland, 5351PN, Nederland"
3687,12.43,51.7594644408383,5.618954225030834,171000.0,419000.0,"12-VB34, Schaijkseweg, Herpen, Oss, Noord-Brabant, Nederland, 5373KL, Nederland"
3688,12.1,51.75937042804119,5.6624068096798785,174000.0,419000.0,"Scheenenweg, Herpen, Oss, Noord-Brabant, Nederland, 5373LD, Nederland"
3689,11.88,51.75926030963357,5.705859167745628,177000.0,419000.0,"Wolfgatschestraat, Velp, Grave, Noord-Brabant, Nederland, 5363TT, Nederland"
3690,12.05,51.75913408580564,5.749311263472659,180000.0,419000.0,"Schansstraatje, Nederasselt, Heumen, Gelderland, Nederland, 5361NM, Nederland"
3691,11.83,51.75899175677545,5.7927630611070935,183000.0,419000.0,"10, Valkstraat, Overasselt, Heumen, Gelderland, Nederland, 6611KW, Nederland"
3692,12.16,51.758833322788895,5.836214524896807,186000.0,419000.0,"Maasbrug bij Heumen, A73, Heumen, Gelderland, Nederland, 6582AZ, Nederland"
3693,11.65,51.75865878411969,5.879665619091639,189000.0,419000.0,"53, Bovensteweg, natuurpark De Zandberg, Mook, Mook en Middelaar, Limburg, Nederland, 6585KB, Nederland"
3694,11.71,51.75846814106938,5.92311630794361,192000.0,419000.0,"Klein Amerika, Groesbeek, Berg en Dal, Gelderland, Nederland, 6562KC, Nederland"
3695,11.13,51.758261393967366,5.966566555707124,195000.0,419000.0,"De Bruuk, Ashorst, Groesbeek, Berg en Dal, Gelderland, Nederland, 6562KT, Nederland"
3696,9.691,51.71668153073734,3.4479833971757086,21000.0,416000.0,Nederland
3697,9.69,51.717391873773785,3.491375884715506,24000.0,416000.0,Nederland
3698,9.698,51.71808614964599,3.5347699275900357,27000.0,416000.0,Nederland
3699,9.687999999999999,51.718764357154676,3.578165490307719,30000.0,416000.0,Nederland
3700,9.669,51.71942649512835,3.62156253736799,33000.0,416000.0,Nederland
3701,9.603,51.72007256242331,3.664961033261511,36000.0,416000.0,Nederland
3702,9.897,51.72070255792361,3.708360942470377,39000.0,416000.0,"Verklikkerpad, Burgh-Haamstede, Schouwen-Duiveland, Zeeland, Nederland, 4328KM, Nederland"
3703,9.831,51.72131648054111,3.7517622294683317,42000.0,416000.0,"9, Hoogenboomlaan, Renesse, Schouwen-Duiveland, Zeeland, Nederland, 4325DB, Nederland"
3704,9.807,51.72191432921546,3.795164858720972,45000.0,416000.0,"Stoofweg, Noordwelle, Schouwen-Duiveland, Zeeland, Nederland, 4326SJ, Nederland"
3705,9.853,51.72249610291406,3.8385687946859655,48000.0,416000.0,"50, Elkerzeeseweg, Scharendijke, Schouwen-Duiveland, Zeeland, Nederland, 4322NB, Nederland"
3706,9.863,51.72306180063212,3.8819740018132567,51000.0,416000.0,"Slahofsweg, Scharendijke, Schouwen-Duiveland, Zeeland, Nederland, 4322TE, Nederland"
3707,9.845,51.72361142139262,3.925380444545279,54000.0,416000.0,"Kijkuitsedijk, Zonnemaire, Schouwen-Duiveland, Zeeland, Nederland, 4316PN, Nederland"
3708,9.714,51.72414496424633,3.9687880873171633,57000.0,416000.0,"1, Zeedijk, Zonnemaire, Schouwen-Duiveland, Zeeland, Nederland, 4316PE, Nederland"
3709,9.465,51.72466242827179,4.012196894556952,60000.0,416000.0,"Brouwershaven, Schouwen-Duiveland, Zeeland, Nederland"
3710,10.03,51.725163812575346,4.05560683068581,63000.0,416000.0,"Herkingsezeedijk, Herkingen, Goeree-Overflakkee, Zuid-Holland, Nederland, 3249CA, Nederland"
3711,10.11,51.725649116291095,4.099017860118228,66000.0,416000.0,"Doornbosweg, Dirksland, Goeree-Overflakkee, Zuid-Holland, Nederland, 3247KH, Nederland"
3712,10.16,51.726118338580946,4.142429947262242,69000.0,416000.0,"25, Groeneweg, Nieuwe-Tonge, Goeree-Overflakkee, Zuid-Holland, Nederland, 3244LJ, Nederland"
3713,10.2,51.72657147863457,4.185843056519639,72000.0,416000.0,"Maay Groversweg, Middelharnis, Goeree-Overflakkee, Zuid-Holland, Nederland, 3244LE, Nederland"
3714,10.32,51.72700853566942,4.22925715228617,75000.0,416000.0,"Oostmoersedijk, Stad aan 't Haringvliet, Goeree-Overflakkee, Zuid-Holland, Nederland, 3243LE, Nederland"
3715,10.03,51.727429508930754,4.272672198951757,78000.0,416000.0,"Den Bommel, Goeree-Overflakkee, Zuid-Holland, Nederland"
3716,9.986,51.727834397691595,4.3160881609007085,81000.0,416000.0,"Tiengemeten, Goudswaard, Hoeksche Waard, Zuid-Holland, Nederland, 3267LE, Nederland"
3717,10.07,51.728223201252746,4.359505002511927,84000.0,416000.0,"Kampeerterrein Tiengemeten, 1, Tiengemeten, Zuid-Beijerland, Hoeksche Waard, Zuid-Holland, Nederland, 3284BE, Nederland"
3718,10.75,51.7285959189428,4.402922688159118,87000.0,416000.0,"Hoge Westerse Zomerpolderse Kade, Numansdorp, Hoeksche Waard, Zuid-Holland, Nederland, 3284LP, Nederland"
3719,10.58,51.72895255011813,4.4463411822110075,90000.0,416000.0,"Torensteelaan, Vogelbuurt, Numansdorp, Hoeksche Waard, Zuid-Holland, Nederland, 3281RG, Nederland"
3720,10.86,51.72929309416289,4.489760449031542,93000.0,416000.0,"144, Schuringsedijk, Numansdorp, Hoeksche Waard, Zuid-Holland, Nederland, 3281KS, Nederland"
3721,11.03,51.72961755048902,4.533180452980108,96000.0,416000.0,"Vogelbuurt, Strijen, Hoeksche Waard, Zuid-Holland, Nederland, 3292LA, Nederland"
3722,11.2,51.72992591853624,4.5766011584117425,99000.0,416000.0,"23, Kooilandsedijk, Oranjebuurt, Strijen, Hoeksche Waard, Zuid-Holland, Nederland, 3291LG, Nederland"
3723,11.69,51.73021819777205,4.620022529677335,102000.0,416000.0,"Mariapolder, Strijensas, Hoeksche Waard, Zuid-Holland, Nederland, 3292LC, Nederland"
3724,10.92,51.730494387691735,4.663444531123848,105000.0,416000.0,"Stormhoek, Buitendijk, Dordrecht, Zuid-Holland, Nederland, 3329KJ, Nederland"
3725,10.88,51.730754487818366,4.7068671270945215,108000.0,416000.0,"Noordergat van de Visschen, Deeneplaatweg, Werkendam, Altena, Noord-Brabant, Nederland, 3329KR, Nederland"
3726,10.96,51.73099849770279,4.750290281929085,111000.0,416000.0,"22, Beverpad, Drimmelen, Noord-Brabant, Nederland, 4924AA, Nederland"
3727,11.04,51.731226416923654,4.793713959963972,114000.0,416000.0,"Drimmelen, Noord-Brabant, Nederland"
3728,11.28,51.731438245087354,4.8371381255325225,117000.0,416000.0,"Brugje van St Jan, Drimmelen, Noord-Brabant, Nederland, 4273PE, Nederland"
3729,11.88,51.73163398182809,4.880562742965202,120000.0,416000.0,"Kurenpolder, Hank, Altena, Noord-Brabant, Nederland, 4273LA, Nederland"
3730,11.61,51.73181362680785,4.923987776589805,123000.0,416000.0,"Provincialeweg, Hank, Altena, Noord-Brabant, Nederland, 4273LE, Nederland"
3731,11.72,51.731977179716395,4.967413190731674,126000.0,416000.0,"1, Groot-Zuideveld, Dussen, Altena, Noord-Brabant, Nederland, 4271CA, Nederland"
3732,11.82,51.73212464027127,5.010838949713899,129000.0,416000.0,"Kasteellaan, Meeuwen, Altena, Noord-Brabant, Nederland, 4268GS, Nederland"
3733,11.71,51.732256008217796,5.0542650178575395,132000.0,416000.0,"4, Eikenstraat, Eethen, Altena, Noord-Brabant, Nederland, 4266ED, Nederland"
3734,11.89,51.732371283329094,5.097691359481826,135000.0,416000.0,"Tol, Genderen, Altena, Noord-Brabant, Nederland, 4265JT, Nederland"
3735,11.9,51.732470465406045,5.141117938904378,138000.0,416000.0,"Bloemstraat, Heusden, Noord-Brabant, Nederland, 5256AD, Nederland"
3736,11.86,51.73255355427733,5.184544720441406,141000.0,416000.0,"5A, Lambertusstraat, Hedikhuizen, Heusden, Noord-Brabant, Nederland, 5257NB, Nederland"
3737,12.1,51.73262054979941,5.227971668407933,144000.0,416000.0,"Baronesse van Egmondweg, 's-Hertogenbosch, Noord-Brabant, Nederland, 5221CC, Nederland"
3738,12.39,51.73267145185652,5.271398747117995,147000.0,416000.0,"Henriëttewaard, Maasoever, 's-Hertogenbosch, Noord-Brabant, Nederland, 5221CE, Nederland"
3739,12.81,51.73270626036067,5.314825920884855,150000.0,416000.0,"60, Meerwijkweg, Lokeren, 's-Hertogenbosch, Noord-Brabant, Nederland, 5236BP, Nederland"
3740,12.39,51.73272497525169,5.358253154021221,153000.0,416000.0,"Mosapad, Broekland, Rosmalen, 's-Hertogenbosch, Noord-Brabant, Nederland, 5247JC, Nederland"
3741,12.02,51.73272759649715,5.401680410839442,156000.0,416000.0,"47, Kruisstraat, Rosmalen, 's-Hertogenbosch, Noord-Brabant, Nederland, 5249PB, Nederland"
3742,12.43,51.732714124092425,5.445107655651731,159000.0,416000.0,"Loonsestraat, Nuland, 's-Hertogenbosch, Noord-Brabant, Nederland, 5391KE, Nederland"
3743,12.25,51.73268455806066,5.488534852770371,162000.0,416000.0,"A59, Heesch, Bernheze, Noord-Brabant, Nederland, 5386LE, Nederland"
3744,12.36,51.732638898452805,5.531961966507924,165000.0,416000.0,"25, Heelwijkstraat, Heesch, Bernheze, Noord-Brabant, Nederland, 5384AW, Nederland"
3745,11.6,51.73257714534756,5.575388961177445,168000.0,416000.0,"Rijksweg, Berghem, Oss, Noord-Brabant, Nederland, 5388PW, Nederland"
3746,11.41,51.73249929885143,5.6188158010926905,171000.0,416000.0,"1a, Nistelrooise Baan, Schaijk, Landerd, Noord-Brabant, Nederland, 5374RE, Nederland"
3747,11.81,51.732405359098706,5.662242450568329,174000.0,416000.0,"Hemelrijk, Schaijk, Landerd, Noord-Brabant, Nederland, 5374CW, Nederland"
3748,11.65,51.73229532625144,5.705668873920154,177000.0,416000.0,"Driehuizerweg, Reek, Grave, Noord-Brabant, Nederland, 5375KN, Nederland"
3749,11.76,51.732169200499484,5.74909503546529,180000.0,416000.0,"7, Rotscheweg, Escharen, Grave, Noord-Brabant, Nederland, 5364NT, Nederland"
3750,11.91,51.73202698206047,5.792520899522408,183000.0,416000.0,"Gassel, Grave, Noord-Brabant, Nederland, 5438NW, Nederland"
3751,12.05,51.7318686711798,5.835946430411935,186000.0,416000.0,"Naturistencamping ‘Achter ut Huus’., Dommelsvoort, Beers NB, Cuijk, Noord-Brabant, Nederland, 5437PC, Nederland"
3752,11.96,51.73169426813068,5.87937159245626,189000.0,416000.0,"2, Mariaplein, Cuijk, Noord-Brabant, Nederland, 5431DC, Nederland"
3753,11.56,51.73150377321408,5.922796349979951,192000.0,416000.0,"De Zevenbergen, Witteweg, Middelaar, Mook en Middelaar, Limburg, Nederland, 6587AM, Nederland"
3754,11.49,51.73129718675876,5.966220667309963,195000.0,416000.0,"7, Oudedijk, Milsbeek, Gennep, Limburg, Nederland, 6596MD, Nederland"
3755,11.46,51.731074509121264,6.009644508775845,198000.0,416000.0,"Grensweg, Ven-Zelderheide, Gennep, Limburg, Nederland, 6599CE, Nederland"
3756,9.702,51.68900274925873,3.4057740536085497,18000.0,413000.0,Nederland
3757,9.689,51.689728594402084,3.4491391234042315,21000.0,413000.0,Nederland
3758,9.677,51.6904383860571,3.492505780785743,24000.0,413000.0,Nederland
3759,9.675,51.69113212299907,3.535873990343046,27000.0,413000.0,Nederland
3760,9.674,51.69180980403103,3.5792437166569018,30000.0,413000.0,Nederland
3761,9.673,51.69247142798374,3.6226149242990884,33000.0,413000.0,Nederland
3762,9.632,51.693116993715684,3.6659875778326096,36000.0,413000.0,"Burgh-Haamstede, Schouwen-Duiveland, Zeeland, Nederland"
3763,9.551,51.693746500113086,3.7093616418119026,39000.0,413000.0,"6, A. van der Weijdeweg, Burgh-Haamstede, Schouwen-Duiveland, Zeeland, Nederland, 4328PT, Nederland"
3764,9.955,51.69435994608989,3.752737080783053,42000.0,413000.0,"Koudekerkseweg, Burgh-Haamstede, Schouwen-Duiveland, Zeeland, Nederland, 4328BJ, Nederland"
3765,9.441,51.694957330587776,3.7961138592840005,45000.0,413000.0,"Stolpweg, Serooskerke, Schouwen-Duiveland, Zeeland, Nederland, 4327SG, Nederland"
3766,9.88,51.69553865257615,3.839491941844755,48000.0,413000.0,"Provincialeweg, Kerkwerve, Schouwen-Duiveland, Zeeland, Nederland, 4321SP, Nederland"
3767,9.892999999999999,51.69610391105214,3.882871292987602,51000.0,413000.0,"Taaijersweg, Kerkwerve, Schouwen-Duiveland, Zeeland, Nederland, 4321TS, Nederland"
3768,10.24,51.69665310504062,3.9262518772273176,54000.0,413000.0,"Groeneweg, Noordgouwe, Schouwen-Duiveland, Zeeland, Nederland, 4317PV, Nederland"
3769,10.09,51.69718623359417,3.969633659071376,57000.0,413000.0,"Gaanderse'sweg, Dreischor, Schouwen-Duiveland, Zeeland, Nederland, 4315PM, Nederland"
